tweetId,isRetweet,time,text,replies,retweets,likes,entries
1188452971098660864,False,2019-10-27 21:50:43,"ISIS has caused immeasurable suffering & destruction; the death of Abu Bakr Al-Baghdadi was an important, much needed action to defeat it. Praise and thanks for the military bravery and brilliance that carried out the mission.",73,225,1531,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1188421252664442880,False,2019-10-27 19:44:41,"The debates are essentially a reality TV show in which the DNC partners with corporate media to choose & exalt the candidates they feel should be in the running. It is an incestuous insider game, perhaps well intentioned on the part of its perpetrators but poisonous to democracy https://twitter.com/CoreyMetzker/status/1186457569990070273 …",177,457,2168,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1188305112634019840,False,2019-10-27 12:03:11,"We need a WW2 level mass mobilization in order to reverse climate change, enrolling every segment of American society in answering the greatest moral and scientific challenge of our time pic.twitter.com/PVj4UFTeiT",68,149,627,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'ULsPK1aHT8sN2jfR'}]}"
1188276599889768448,False,2019-10-27 10:09:53,"A species that displays behavior maladaptive to its survival either evolves beyond that behavior, or it goes extinct. Our outrageous subsidies to the oil and gas industry are an example of maladaptive behavior https://www.rollingstone.com/politics/politics-news/fossil-fuel-subsidies-pentagon-spending-imf-report-833035/?fbclid=IwAR3BvlkCof4czNCsGjboraPc6eKdc-Fm7b1QSMdiXnpTjQISZ6_XsbqJCg0 …",32,175,568,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1188210470487900160,False,2019-10-27 05:47:06,"Thank you Pritesh!

#marianne2020 #bigtrut pic.twitter.com/66Mies2BaX",14,69,239,"{'hashtags': ['#marianne2020', '#bigtruth'], 'urls': [], 'photos': [], 'videos': [{'id': 'UbFmX6mqD9fmHGBp'}]}"
1188192553331376128,False,2019-10-27 04:35:54,I don't see the problem with the president as his lack of experience. I think the problem is his lack of ethics and his lack of visceral taste for the traditions of democracy pic.twitter.com/jdX1lz7Eyr,81,188,995,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'C2k_OJyB7Qp9SaR5'}]}"
1188145620185280512,False,2019-10-27 01:29:25,Live from Philadelphia! Marianne Williamson speaking at First Unitarian Church of Philadelphi https://www.pscp.tv/w/cIR59TFkdktPTG9WZ3lnalh8MXZBeFJxWGxxT1JKbHwHTEtx-DfU105bbqIjUpnRDjvTfME8Btq8Y4Ic59x0 …,28,104,290,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1187580245295161344,False,2019-10-25 12:02:49,"On love, apathy, and presidential politics.. https://thepolitic.org/interview-with-marianne-williamson-2020-democratic-presidential-candidate-on-love-and-apathy/ …",18,65,254,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1187566526003634176,False,2019-10-25 11:08:18,Donate as generously as you can so our message can be spread far and wide. Now is the time!.. https://secure.actblue.com/donate/marianne-williamson-2020-committee …,26,85,248,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1187545636222095360,False,2019-10-25 09:45:17,"The US will be a violent society until we decide to be nonviolent. Our task, if we do decide that, is to proactively and intentionally wage peace pic.twitter.com/XE8q8fMwPY",67,245,953,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'Ps1jNw8xbXMKSvG0'}]}"
1187533212777664524,False,2019-10-25 08:55:55,"The military has more than 130 bands with more than 6000 musicians, costing about a half-billion dollars a year. Meanwhile the National Endowment for the Arts gets $155M, a paltry amount compared to other advanced democracies. Arts & artists should be robustly funded & supported!",142,368,1866,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1187531445524467714,False,2019-10-25 08:48:54,Here was my talk earlier today at the National Press Club in Washington DC https://www.c-span.org/video/?465674-1/marianne-williamson-details-peace-department-proposal …,20,45,169,"{'hashtags': [], 'urls': ['https://www.c-span.org/video/?465674-1/marianne-williamson-details-peace-department-proposal'], 'photos': [], 'videos': []}"
1187481083949961216,False,2019-10-25 05:28:47,"As a nation, we can’t be great if we’re not good https://www.youtube.com/watch?v=7vKWDlAgNjY …",25,53,262,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1187475181213802530,True,2019-10-25 05:05:20,"@marwilliamson rocked it on C Span today. Support her, any amount, http://marianne2020.com  https://www.instagram.com/p/B4A_DUNh0Dv/?igshid=5wmy506qts8t …",7,32,118,"{'hashtags': [], 'urls': ['http://marianne2020.com', 'https://www.instagram.com/p/B4A_DUNh0Dv/?igshid=5wmy506qts8t'], 'photos': [], 'videos': []}"
1187453868000583686,False,2019-10-25 03:40:38,Thank you to @PressClubDC and @cspan for a great opportunity to share my views today about a US Department of Peace. https://www.c-span.org/video/?465674-1/marianne-williamson-details-peace-department-proposal …,25,59,220,"{'hashtags': [], 'urls': ['https://www.c-span.org/video/?465674-1/marianne-williamson-details-peace-department-proposal'], 'photos': [], 'videos': []}"
1187361473913393152,False,2019-10-24 21:33:30,"Once you see certain things you can’t unsee them. Seeing things that are difficult, yet being willing to face them, is prelude to transformation on both a personal and a global scale. We need to think differently, act differently, and vote differently now https://www.washingtonpost.com/lifestyle/food/this-is-really-dangerous-al-gore-warns-of-a-looming-food-crisis-caused-by-climate-change/2019/10/21/bd3eec7e-f1cf-11e9-89eb-ec56cd414732_story.html …",38,115,379,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1187316819016720384,False,2019-10-24 18:36:03,"“For the last 15 years, I’ve seen too many people in trouble who shouldn’t be in trouble.” My recent interview with Cenk Uygur on The Young Turk https://youtu.be/5mP38NGImsc ",16,59,193,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1187150160935247873,False,2019-10-24 07:33:49,"@cspan @PressClubDC  Join me tomorrow, live on CSPAN, to discuss the establishment of a US Department of Peace https://www.c-span.org/video/?465674-1/marianne-williamson-details-peace-department-proposal …",13,45,146,"{'hashtags': [], 'urls': ['https://www.c-span.org/video/?465674-1/marianne-williamson-details-peace-department-proposal'], 'photos': [], 'videos': []}"
1187150159584595970,False,2019-10-24 07:33:48,"In the words of H.G. Wells, “If we don’t end war, war will end us.” It is thoroughly irresponsible of us to NOT discuss how we can create a more peaceful world. In the words of Dennis Kucinich, “We must challenge the belief that war is inevitable.” We must do this and do it now.",15,71,268,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1187150158464729088,False,2019-10-24 07:33:48,"Given the nuclear weapons that exist today, can we afford to only have policies geared toward keeping some people from having them? Shouldn’t we also have policies geared toward creating a world in which no one would ever even think of using them?",11,24,176,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1187150156732522499,False,2019-10-24 07:33:48,Our national security and defense agenda is built primarily on an endless preparation for war. Yet shouldn’t we also prepare for peace?,31,84,476,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1187128846174314497,False,2019-10-24 06:09:07,"I will be live on C-SPAN tomorrow at the National Press Club in Washington DC, speaking about my plans for a US Dept. of Peace. https://www.c-span.org/video/?465674-1/marianne-williamson-details-peace-department-proposal …",37,93,301,"{'hashtags': [], 'urls': ['https://www.c-span.org/video/?465674-1/marianne-williamson-details-peace-department-proposal'], 'photos': [], 'videos': []}"
1187125363736039425,False,2019-10-24 05:55:17,When huge corporate entities are allowed to run roughshod over the right of people to live a decent life & of the planet on which we live to thrive - & when the US govt does  more to protect those corporate entities than to protect its people - it’s time for the people to step in,23,75,377,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1187124420625743872,False,2019-10-24 05:51:32,Most people who create wealth don’t want to feel that they do so at the expense of other people having a chance. Most consumers don’t want to feel we got a good buy on something at the expense of other people having a decent life. Our economy & gov’t should reflect human decency.,71,189,1004,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1187122875368660992,False,2019-10-24 05:45:23,"This is what happens when capitalism has no conscience: After a 2013 building collapse killed more than 1,100 people, most clothing retailers pledged to avoid dangerous factories in Bangladesh. But not Amazon https://www.wsj.com/articles/amazon-sells-clothes-from-factories-other-retailers-shun-as-dangerous-11571845003 …",21,95,258,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1186848406850945024,False,2019-10-23 11:34:45,An interview on the Mariannemobil https://www.press-citizen.com/story/news/2019/10/22/marianne-williamson-works-thwart-new-age-lady-perception/4066339002/ …,28,50,224,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1186815571138101248,False,2019-10-23 09:24:16,"Love is the greatest disrupter. The revolution that will change the world - spiritually, politically, and economically - is putting love for the children, love for the earth, love for each other, and love for peace before all else. #bigtrut http://Marianne2020.com ",36,130,481,"{'hashtags': ['#bigtruth'], 'urls': [], 'photos': [], 'videos': []}"
1186743906756526080,False,2019-10-23 04:39:30,Live from Cornell College! Democratic Presidential Candidate Marianne Williamso https://www.pscp.tv/w/cH9ggjFkdktPTG9WZ3lnalh8MXZPR3dhUnBMTVB4QssM0zvTJjlArF-scMt_4IS86uGLpr92M6Ynky_r6n9I …,29,72,213,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1186685059341934592,False,2019-10-23 00:45:40,If we only have plans for how to treat symptoms then the symptom will simply morph over time into another one - possibly worse. A 21stC president needs to have as much understanding of underlying causes as of external effects. Only an integrative political thinker is “qualified.”,52,116,468,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1186664998183026688,False,2019-10-22 23:25:57,"A person disconnected from empathy is a sociopath, but making that all about the president is to displace our outrage & responsibility from where it belongs. Our public policies have lacked empathy for decades. He did not create the spiritual void; the spiritual void created him.",164,627,2884,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1186620668022001664,False,2019-10-22 20:29:48,"Nothing more traditionally American than to push back against unfettered capitalism at times when it’s unmoored from ethical & moral consideration for the rights of people & care of planet: Unions, child labor laws & anti-trust laws are examples. Now is such a time. It’s our turn",28,101,488,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1186618604445413378,False,2019-10-22 20:21:36,"As long as health ins & Big Pharma determine so much health care policy, gun manufacturers so much gun safety policy, oil & gas companies so much environmental policy & defense contractors so much defense policy, we’re functioning not as a democracy but as a corporate aristocracy",42,203,702,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1186610529911103489,False,2019-10-22 19:49:31,"The stress, anxiety & trauma experienced by millions of people is a direct or indirect result of an economic system that has squeezed them, a health care system that excludes them, and a political system that has for all intents & purposes abandoned them http://Marianne2020.com ",25,76,325,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1186457805185671170,False,2019-10-22 09:42:38,This isn’t a time when we need to realize what’s going on; enough of us realize what’s going on. What we need now is for enough of us to summon up the courage to do something about it https://www.youtube.com/watch?v=1qh5a3Pgwn4 …,19,106,481,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1186423113132589056,False,2019-10-22 07:24:47,"Being anti-slavery would not of itself have moved the needle for even one slave. It was only those who crossed the psychological, emotional and moral bridge from anti-slavery to abolitionist who made a difference; they went from “I’m against it” to “Not on my watch. pic.twitter.com/oCwrHHGG89",57,249,1036,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'uyl3sQ_LABsMMX65'}]}"
1186057028654919680,False,2019-10-21 07:10:06,"US Presidential Candidate Marianne Williamson Live from Smokestack in Dubuque, Iow https://www.pscp.tv/w/cHzgzjFkdktPTG9WZ3lnalh8MWxER0xvUXpMcXZLbV7pJsVWrHYtbfE9LYoXlwqTtMAgl4p66EHKLaKzY2jD …",30,99,366,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1186040727358377984,False,2019-10-21 06:05:19,"When humanitarian principles replace economic principles as our main guidance system as a society, both the state of our humanity and the state of our economy will be improved. #Bigtruth",47,228,868,"{'hashtags': ['#Bigtruth'], 'urls': [], 'photos': [], 'videos': []}"
1184266580106121217,True,2019-10-16 08:35:29,"As #potus, Marianne Williamson will create a US Department of Peace, which will transform the way we relate to other nations and even our own. That’s why #IStandWithMarianne.
#DemDebate
#Marianne2020
#WilliamsonRisin pic.twitter.com/rIzQ0dopTf",18,90,355,"{'hashtags': ['#potus', '#IStandWithMarianne', '#DemDebate', '#Marianne2020', '#WilliamsonRising'], 'urls': [], 'photos': [], 'videos': [{'id': 'AK-g5al-XXF6IDkc'}]}"
1185996681470455810,False,2019-10-21 03:10:18,"Money in politics is the cancer underlying all the other cancers. With the current make-up of SCOTUS, it won’t be possible to overturn Citizens United soon. But we can legislate public funding for federal campaigns and pass a constitutional amendment banning money from politics.",36,156,777,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1185995523070857218,False,2019-10-21 03:05:42,"America is like a big ship that’s moving in the wrong direction and needs to turn around. The turning will only be successful if undertaken on every level, from individuals understanding we’ve become a corporate aristocracy to public policy no longer controlled by corporate money",61,131,740,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1185919135097729024,False,2019-10-20 22:02:09,"Each of us, with our own thoughts and actions, give energy each day to one path or the other. And as citizens of the most powerful country in the world, our political choices have immeasurable consequences. In politics as in everything else, we can choose the way of the heart.",24,86,570,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1185919133084504070,False,2019-10-20 22:02:09,"There are more lovers in the world than haters, more people guided by conscience than guided by false ambitions, more people inspired by the beauty of inclusion than with the mean spirit of exclusion. Today, the two paths compete with each other for the power to guide the world.",68,252,1443,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1185739971891625984,False,2019-10-20 10:10:13,"To ever have a peaceful world, we need to proactively and diligently wage peace pic.twitter.com/svJk9Auj7m",67,267,1231,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'NMALx1iDQU5pW8Y-'}]}"
1185555723838558208,False,2019-10-19 21:58:05,"Many thanks, @DeepakChopra.. pic.twitter.com/mIBdYg3t7O",123,257,1382,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'jV_ehb_4UlVnAySN'}]}"
1185407428248006657,False,2019-10-19 12:08:49,The Democratic establishment has got to stop smearing women it finds inconvenient! The character assassination of women who don’t toe the party line will backfire. Stay strong @TulsiGabbard . You deserve respect and you have mine.,9602,11941,67913,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1185353572868706304,False,2019-10-19 08:34:49,The way to diminish societal pathology is to diminish human despair.. pic.twitter.com/XCdBl6fDAq,66,194,740,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'bmDL9lp6eq4kwVmc'}]}"
1185170293238779904,False,2019-10-18 20:26:31,What we most need in a president is not a better car mechanic but a better vision of the road ahead. #bigtrut http://marianne2020.com ,31,68,298,"{'hashtags': ['#bigtruth'], 'urls': [], 'photos': [], 'videos': []}"
1185160124396195843,False,2019-10-18 19:46:07,"For those still repeating, hearing, or curious about false stories regarding my work with people with AIDS, here are testimonials from people who were actually there.. https://m.youtube.com/watch?v=hAx-x8UaJqk&feature=youtu.be …",18,69,326,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1185157699094433792,False,2019-10-18 19:36:29,"There’s a difference between amoral & immoral. Amoral means you’re not actively trying to hurt anyone, you just don’t think it’s your responsibility to consider them one way or the other. One then leads to the other: an amoral economic system inevitably has immoral consequences.",38,191,812,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1185116404783206401,False,2019-10-18 16:52:23,"“Forget the caricature of Williamson as a crystals-carrying mystic who extols love as the answer to everything. Listen to what she is actually saying about what ails our country.” - Jonathan Capehart, the Washington Pos https://www.google.com/amp/s/www.washingtonpost.com/opinions/2019/10/15/we-may-never-see-marianne-williamson-debate-stage-again-thats-pity/%3foutputType=amp …",42,219,1015,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184931468000276480,False,2019-10-18 04:37:31,"Political force is a living expression of what people are thinking and feeling. When hate is shouting, it’s not enough for love to whisper https://www.thecoastnews.com/soul-on-fire-marianne-williamson-brings-explosion-of-love-to-encinitas-town-hall-event/?utm_source=rss&utm_medium=rss&utm_campaign=soul-on-fire-marianne-williamson-brings-explosion-of-love-to-encinitas-town-hall-event …",25,96,327,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184912087446904832,False,2019-10-18 03:20:30,"Anything to help people thrive amounts to an economic stimulant. When people are taken care of when sick, not worried about health care for themselves or their kids, educated fully & unburdened by college loans, they’re more creative and productive. That’s where money comes from!",39,164,701,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184897500790038529,False,2019-10-18 02:22:33,"We need strict gun safety laws &  to end foreign wars, but those alone aren’t enough. We must treat cause and not just symptom. We must embrace non-violence if we wish to rid ourselves of violence. That’s why as president I’ll establish a US Dept of Peace https://www.marianne2020.com/issues/us-department-of-peace-plan …",31,73,281,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184894662114451456,False,2019-10-18 02:11:16,"The way to help everyone win is to help everyone win. That’s why universal health care, free college, and cancelling college loan debt are the keys to economically righting our ship. Let more people into the game! Help more people win! America itself then wins.",18,56,235,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184894646402605058,False,2019-10-18 02:11:12,"The idea that by increasing the riches for a few we would uplift the many, is an economic theory that over the last 40 years has created the greatest income inequality since 1929. The American people need to recognize its tenets as a system of economic tyranny, and repudiate it.",11,63,229,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184894635837198336,False,2019-10-18 02:11:10,"The purpose of govt is to help its people; what Lincoln called govt “of the people, by the people & for the people.” Purpose of govt isn’t to help a few people at the expense of everyone else; that’s govt “of a few of the people, by a few of the people & for a few of the people.",20,99,350,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184888092529954821,False,2019-10-18 01:45:10,"We need to begin a new chapter in our history, based not on reacting to this president but in transforming the mindset that produced him. Our country should not be run like a business; it should be run like a family. Prioritize food, love, education, health, safety & home repair",173,527,2505,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184883422596079617,False,2019-10-18 01:26:36,Good conversation with the wonderful Margie Warrell.. https://twitter.com/margiewarrell/status/1184346145000083456 …,7,44,166,"{'hashtags': ['#LiveBravePodcast', '#2020Election', '#USelection'], 'urls': [], 'photos': [], 'videos': []}"
1184822202425729024,False,2019-10-17 21:23:20,Loved being with the wonderful women on the That’s So Retrograde podcast.. https://podcasts.apple.com/us/podcast/thats-so-retrograde/id966362392?i=1000453833549 …,10,49,150,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184794475358351360,False,2019-10-17 19:33:09,"Congressman Elijah Cummings (1951-2019) was someone whose presence lifted all of us to a better place. The example of both his personhood and his politics blazed a trail for the rest of us to follow. May he Rest In Peace, and in his honor may we carry on.",47,213,1249,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184727247011233800,False,2019-10-17 15:06:01,The guiding principle of all public policy should be this: what is it that would make people thrive? Today’s interview with @cenkuygur on @TheYoungTurks. https://tyt.com/watch/the-conversation/3S2qA5RSCChNZEjoLN2okn/episodes/7jE3knIN7QeEdbJtsZgdd3  pic.twitter.com/80tm6IGCc4,42,92,354,"{'hashtags': [], 'urls': ['https://tyt.com/watch/the-conversation/3S2qA5RSCChNZEjoLN2okn/episodes/7jE3knIN7QeEdbJtsZgdd3'], 'photos': ['https://pbs.twimg.com/media/EHD_JoRUUAErTUX.jpg'], 'videos': []}"
1184601295971205120,False,2019-10-17 06:45:32,"“Ladies and gentlemen, I present to you: faux democracy” .. https://www.google.com/amp/s/www.washingtonpost.com/opinions/2019/10/16/marianne-williamson-after-last-nights-debate-theres-no-way-im-dropping-out/%3foutputType=amp …",91,224,708,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184350504144404480,False,2019-10-16 14:08:59,Trickle down economics hasn’t lifted all boats; it’s left millions of people without even a life vest pic.twitter.com/qdzGJLYGkU,41,222,802,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'nOXQqsSglq6gB0Wu'}]}"
1184288928905363457,False,2019-10-16 10:04:18,"Live from Encinitas, CA! Democratic Candidate Marianne Williamson Speaking on the Spirit of Americ https://www.pscp.tv/w/cHZyIjFkdktPTG9WZ3lnalh8MUx5eEJMbGdvZ1BHTmJdy_pUJbR7yY8E8c6YPZeb4J_gUzVYynpGXJczxjX- …",71,153,515,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184283375919497217,False,2019-10-16 09:42:14,You decide https://www.washingtonpost.com/opinions/2019/10/15/we-may-never-see-marianne-williamson-debate-stage-again-thats-pity/ …,103,143,582,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184271219966627840,False,2019-10-16 08:53:56,"For an alternative conversation, see my livestream tonight at http://marianne2020.com/live . Also on Fb/YT/Twitter. 7pm pacific/10pm eastern",30,116,354,"{'hashtags': [], 'urls': ['http://marianne2020.com/live'], 'photos': [], 'videos': []}"
1184257793445912577,False,2019-10-16 08:00:35,"No, they’re not the only Democratic candidates for President of the United States.",486,1085,7054,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184160491863588864,False,2019-10-16 01:33:56,Tonight is the fourth Democratic debate.. https://www.marianne2020.com/blog ,53,68,274,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1184012296361660416,False,2019-10-15 15:45:03,We need more than small random acts of kindness. We need huge strategized acts of doing the right thing pic.twitter.com/bnAofnuz3R,64,253,870,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '93y2H6d54q11MQr_'}]}"
1183998589141319680,False,2019-10-15 14:50:35,"Thank you, Tim! I enjoyed being with you.. https://twitter.com/RealTimBlack/status/1183961537867857920 …",5,50,274,"{'hashtags': ['#marianne2020'], 'urls': [], 'photos': [], 'videos': []}"
1183973313833365504,False,2019-10-15 13:10:09,...to 1)provide universal healthcare 2)free tuition at public colleges & universities 3)cancel all college loans 4)massive realignment of investment in the direction of children 5)reparations for slavery & justice for Native Americans 6)wage peace domestically & internationally.,26,68,300,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1183972383905857536,False,2019-10-15 13:06:28,"We need to repeal the 2017 $2T tax cut (put back in the middle class one), stop corporate subsidies, negotiate lower drug prices w/ big pharma,stop military spending over what military says they need, tax 3% billionaire assets, 2% on over $500M. Then we have some cash on hand...",20,72,331,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1183970970446336000,False,2019-10-15 13:00:51,"After 40 years the jury is in: Trickle down economics didn’t lift all boats, it left millions of people without even a life vest. No real income inequality in the 1970s; now, 1% of all Americans own more wealth than the bottom 90%. 93 million Americans in poverty or near poverty.",28,53,286,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1183970209331171328,False,2019-10-15 12:57:49,"In the 1960’s, President Lyndon Johnson proclaimed a War on Poverty. In the 1980’s the pillars of poverty alleviation were removed in favor of a “trickle-down economic theory” that govt policy advocating for corporate wealth would “lift all boats.”",40,102,570,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1183896182629662720,False,2019-10-15 08:03:40,The problem is not just that we invaded Iraq. The equal problem is that the American people so easily allowed it to happen pic.twitter.com/2pERBKKmwW,71,162,627,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'YB282TagIMlTyPel'}]}"
1183787357385842688,False,2019-10-15 00:51:14,"Biggest threat to our health not only lack of access to healthcare; also lack of access to healthy food, uncontaminated water, non-toxic air, noncarcinogenic-laced food & affordable fresh produce. Til we return power to FDA & EPA to regulate & protect, our health is under attack.",70,241,984,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1183598749068615680,False,2019-10-14 12:21:46,I won’t be in the debate this week but let’s make it into #5! Donate what you can so we can increase our exposure and  make it back in for the next one. It’ll be a more interesting evening: https://secure.actblue.com/donate/marianne-williamson-2020-committee …,59,140,612,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1183505650552164352,False,2019-10-14 06:11:50,"As it turns out, the American revolution is an ongoing process. Our mistake was in ever thinking that it was a done deal. In fact, it’s never a done deal. It’s a spirit that must be ignited and reignited in every generatio https://www.youtube.com/watch?v=VTIAK_bqisU …",27,110,339,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1183456257375637505,False,2019-10-14 02:55:33,"While the vast majority of police officers in this country are good men and women courageously serving us every single day, police shootings of innocent citizens - particularly black Americans - has reached intolerable numbers. A special Independent Commission must now be formed.",125,317,1442,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1183415301238509568,False,2019-10-14 00:12:49,"Marianne Williamson Speaking on the Spirit of America - Live from Chicago, I https://www.pscp.tv/w/cHNEgTFkdktPTG9WZ3lnalh8MXpxS1ZFcE5vd2F4Qm-tsxsHwgcDstPdHlF7qgLZPcFhH4ypn5n2GRxIaZDU …",45,133,377,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1183347869417431040,False,2019-10-13 19:44:52,"Thank you for sharing your story, Christopher pic.twitter.com/tRUrzFuMd8",15,81,348,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'XuebBMRYSfXvaEiW'}]}"
1183231709686484993,False,2019-10-13 12:03:17,More of the Chicago intervie https://youtu.be/YkhHRq89Cjw ,7,32,94,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1183208653018554368,False,2019-10-13 10:31:40,"On Elizabeth, Tulsi, Amy and m https://cltv.com/2019/10/11/marianne-williamson-brings-presidential-campaign-to-chicago/ …",47,94,397,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1183076865486966785,False,2019-10-13 01:47:59,"It’s not just our right, it’s also our responsibility, to stand up to undemocratic forces and put our nation back on track pic.twitter.com/mAVjKKyrNP",32,158,511,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'DZknCNZjd1S3dk-Y'}]}"
1182890775970897920,False,2019-10-12 13:28:32,"Until we demand public funding for federal campaigns, then how things are is how things will remain.. pic.twitter.com/EuyGPGFXMC",34,154,517,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'iIVan3C0kyBtLiHC'}]}"
1182866377939529728,False,2019-10-12 11:51:35,"Kudos to Gov @GavinNewsom for banning for-profit prisons and immigrant detention centers, and legalizing public banking in CA. Bad public policy can be repealed; good public policy can replace it.",66,235,1278,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1182804485866999813,False,2019-10-12 07:45:39,"It’s important to accept and celebrate who we are, and it’s key to learning how to accept and celebrate who others are too. Congratulations to those who feel that this is day to say to all the world, “This is who I am!” #ComingOutDAy",37,125,650,"{'hashtags': ['#ComingOutDAy'], 'urls': [], 'photos': [], 'videos': []}"
1182779780581810176,False,2019-10-12 06:07:29,"93 million Americans live in poverty or near poverty. The next time somebody tells you the economy is good, ask them “Good for whom?” The way to have a vibrant society and an abundant economy is to help people thrive https://www.marianne2020.com/posts/a-good-economy-for-whom …",57,191,538,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1182662237674262531,False,2019-10-11 22:20:24,This is not a time in history to look away from things we know to be true.. https://www.youtube.com/watch?v=rtF011oDc0w&feature=youtu.be …,25,96,287,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1182419922166530048,False,2019-10-11 06:17:32,Does a child not have the right to pursue happiness https://www.youtube.com/watch?v=jCL4GbbsMM0&feature=youtu.be …,61,90,353,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
