tweetId,isRetweet,time,text,replies,retweets,likes,entries
1200077001920528386,True,2019-11-28 23:40:28,"This Thanksgiving, we are thankful to all who wear our Nation's uniform, allowing us to celebrate in safety and peace pic.twitter.com/OSExmXwqdH",6756,19440,90439,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EKeHqqyXYAE7Zls'}]}"
1200042025699201026,False,2019-11-28 21:21:29,HAPPY THANKSGIVING pic.twitter.com/2GoxJEk6fN,23113,33854,196342,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EKdn3CDXYAA0R0c.jpg'], 'videos': []}"
1199914953391640576,True,2019-11-28 12:56:32,"""THEREFORE, I, DONALD J. TRUMP, President of the United States of America, by virtue of the authority vested in me by the Constitution and the laws of the United States, do hereby proclaim Thursday, November 28, 2019, as a National Day of Thanksgiving. https://www.whitehouse.gov/presidential-actions/presidential-proclamation-thanksgiving-day-2019/?utm_source=twitter&utm_medium=social&utm_campaign=wh …",11524,18904,77643,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199735801816457218,True,2019-11-28 01:04:39,"Congress broke for Thanksgiving late last week. Thanks to the far left’s impeachment stunt, the House has been effectively shut down for weeks.
 
That isn’t stopping President @realDonaldTrump from working hard for the American people!

West Wing Reads: http://45.wh.gov/qPpLTE pic.twitter.com/UH07FdLAFb",8298,13045,48969,"{'hashtags': [], 'urls': ['http://45.wh.gov/qPpLTE'], 'photos': ['https://pbs.twimg.com/media/EKZRWOTWoAA0nkx.jpg', 'https://pbs.twimg.com/media/EKZRWXZXsAE9CDT.jpg', 'https://pbs.twimg.com/media/EKZRWgxXYAYYiJD.jpg', 'https://pbs.twimg.com/media/EKZRWpNXUAAkxiH.jpg'], 'videos': []}"
1199812908257095680,False,2019-11-28 06:11:03,95% Approval Rating in the Republican Party. Thank you!,24897,28112,179367,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199812482853933056,False,2019-11-28 06:09:22,"New Stock Market Record today, AGAIN. Congratulations USA!",8752,24255,133269,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199811730353905665,False,2019-11-28 06:06:22,People now realize it is a Democrat Hoax https://twitter.com/DailyCaller/status/1199187277450227712 …,10598,19265,82221,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199719570283618307,True,2019-11-28 00:00:09,https://twitter.com/realDonaldTrump/status/1199718185865535490 …,8551,10931,64929,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199738691750703107,True,2019-11-28 01:16:08,What an amazing night in Florida! #USAUSAUS pic.twitter.com/EpPwXoCBOO,3650,11143,43449,"{'hashtags': ['#USAUSAUSA'], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EKZT-qoWsAAIKp8.jpg'], 'videos': []}"
1199718185865535490,False,2019-11-27 23:54:39,pic.twitter.com/11nzKwOCtU,155679,201210,700514,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EKZBVC5XkAAuERh.jpg'], 'videos': []}"
1199695154728308736,True,2019-11-27 22:23:08,"Overwhelmingly strong support for @realDonaldTrump in a DEM county in battleground Florida.

His supporters are already fired up for 2020 pic.twitter.com/gwMSRDEyab",6101,16648,55875,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'O0RZnRybXG6L2rT-'}]}"
1199700732804554752,False,2019-11-27 22:45:18,GOD BLESS THE U.S.A.! #MAG pic.twitter.com/CYkQGHAgcx,11950,30545,131462,"{'hashtags': ['#MAGA'], 'urls': [], 'photos': [], 'videos': [{'id': 'Mr8aWqotmFgatVGX'}]}"
1199527777470423051,False,2019-11-27 11:18:02,pic.twitter.com/Jd7IbQBUvu,8272,18281,75952,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '8iX4sYQb3Y2OkCGc'}]}"
1199525639046471681,False,2019-11-27 11:09:33,THANK YOU FLORIDA! #KAG202 pic.twitter.com/mNB4KMEj9u,7054,20933,91561,"{'hashtags': ['#KAG2020'], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EKWSMoxXkAAeGvz.jpg', 'https://pbs.twimg.com/media/EKWSMoyWwAEZmnr.jpg', 'https://pbs.twimg.com/media/EKWSMozW4AAzrKc.jpg', 'https://pbs.twimg.com/media/EKWSMo0XkAI68mB.jpg'], 'videos': []}"
1199520955753734144,False,2019-11-27 10:50:56,“OMB Official: Ukraine Aid Held Up Because Other Countries Weren't Giving https://www.breitbart.com/politics/2019/11/26/omb-official-ukraine-aid-held-up-because-other-countries-werent-giving/amp/ …,12614,18314,60079,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199439757400395776,False,2019-11-27 05:28:17,pic.twitter.com/1EYKod0tee,7376,18432,78464,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'LTJdw9yZY1RDhSTH'}]}"
1199408132285272064,True,2019-11-27 03:22:37,LIVE: President @realDonaldTrump Pardons the National Thanksgiving Turke https://www.pscp.tv/w/cK1y_TFxTFFHVnJ5UkFKRUp8MW1yR21yUk5ndmtKeUncAKBHyBmdtHqaLI_zgjTpk1v5TMBXQwUft2565fy_ …,5316,10309,42408,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199352977934487553,False,2019-11-26 23:43:27,"...love to have Mike Pompeo, Rick Perry, Mick Mulvaney and many others testify about the phony Impeachment Hoax. It is a Democrat Scam that is going nowhere but, future Presidents should in no way be compromised. What has happened to me should never happen to another President!",18254,16785,68571,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199352973568151552,False,2019-11-26 23:43:26,"...lawyer has already stated that I did nothing wrong. John Bolton is a patriot and may know that I held back the money from Ukraine because it is considered a corrupt country, & I wanted to know why nearby European countries weren’t putting up money also. Likewise, I would....",5515,13787,58370,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199352946187800578,False,2019-11-26 23:43:19,"The D.C. Wolves and Fake News Media are reading far too much into people being forced by Courts to testify before Congress. I am fighting for future Presidents and the Office of the President. Other than that, I would actually like people to testify. Don McGahn’s respected....",21085,22564,89682,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199155853150097410,True,2019-11-26 10:40:09,"President @realDonaldTrump signs the Women’s Suffrage Centennial Commemorative Coin Act which will direct the U.S. Treasury to issue $1 coins commemorating the ratification of the 19th Amendment and honor the history of the women's suffrage movement.
https://twitter.com/Breaking911/status/1199153846775418880/video/1 …",3170,9694,35958,"{'hashtags': [], 'urls': ['https://twitter.com/Breaking911/status/1199153846775418880/video/1'], 'photos': [], 'videos': []}"
1199157077052145665,True,2019-11-26 10:45:01,Adam Schiff Challenger Jennifer Barbosa Attacks Him For Chasing Impeachment While Allegedly Ignoring Homeless People In California Distric https://dailycaller.com/2019/11/25/adam-schiff-california-challenger-jennifer-barbosa-impeachment-video/ …,1981,12529,35025,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199183555680755712,True,2019-11-26 12:30:14,The Tide Is Turning Against Democrats On Impeachmen https://dailycaller.com/2019/11/25/impeachment-trump-schiff-pelosi-polls/ …,3139,10055,34242,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199187277450227712,True,2019-11-26 12:45:01,"Poll: Independents Flip On Impeachment, Now Opposed After First Two Weeks Of Public Hearings https://dailycaller.com/2019/11/25/trump-impeachment-polling-independents/ …",2127,8120,27133,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199295050389307392,False,2019-11-26 19:53:16,"When the Military rips down an old & badly broken Border Wall in an important location, & replaces it with a brand new 30 ft. high Steel & Concrete Wall, Nancy Pelosi says we are not building a Wall. Wrong, and it is going up fast. Brandon Judd just gave us great marks! @FoxNews",11470,23513,97349,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199290001143582721,False,2019-11-26 19:33:12,I will always protect our great warfighters. I’ve got your backs!,25119,29847,159673,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199287617944248320,False,2019-11-26 19:23:44,Great job Heather https://twitter.com/HeatherChilders/status/1113911369978531846 …,1464,6845,32183,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196411518813974529,True,2019-11-18 20:55:08,Is there a 2020 Democrat who can compete on the economy? - University of Maryland business professor @PMorici1 weighs in on Trump's economic accomplishments. @FoxFriendsFirst at 4am https://twitter.com/HeatherChilders/status/1196407701082976257 …,1157,4316,16906,"{'hashtags': [], 'urls': ['https://twitter.com/HeatherChilders/status/1196407701082976257'], 'photos': [], 'videos': []}"
1196405100849356800,True,2019-11-18 20:29:38,"As this sham continues, remember this is supposedly an impeachment hearing — not a personnel hearing, not a policy debate, not a popularity contest. 

But Dems are using a manufactured impeachment context to try to campaign for 2020. @TeamTrump @HeatherChilders @FoxFriendsFirs pic.twitter.com/XpIoaJalZh",1611,7126,24156,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '7FHR_orh6SQ4KlAC'}]}"
1199285300306104321,False,2019-11-26 19:14:31,"“Poll shows Dems losing interest in Impeachment inquiry all across the board. These Polls are actually devastating to the Democrats. But the writing was on the wall. He’s done so many great things. He’s devastated ISIS & killed AlBaghdadi, building Wall.” Jason Meister @FoxNews",7763,15414,63901,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198937628759986178,True,2019-11-25 20:13:00,"Pelosi herself said impeachment must be “compelling,” “overwhelming,” and ""bipartisan.”

After 2 weeks of sham hearings, the Democrats’ case against @realDonaldTrump is dead — and the only thing that’s “bipartisan” is the opposition to their entire charade.",3155,11855,42170,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198947851272888326,True,2019-11-25 20:53:37,"As Democrats charge forward on #Impeachment of @realDonaldTrump despite certainty of defeat, don’t let them forget phony #Russiagate scandal they created out of salacious, false opposition research. It’s fraudulent underpinnings should disqualify these hypocritical putschists.",3179,9430,36140,"{'hashtags': ['#Impeachment', '#Russiagate'], 'urls': [], 'photos': [], 'videos': []}"
1199075787816747009,True,2019-11-26 05:22:00,"President @realDonaldTrump will host a Keep America Great rally TOMORROW at 7:00 PM EST at @thebbtcenter in Sunrise, Florida!

JOIN US for the president's homecoming rally: http://bit.ly/2qNWHn5 
#TrumpRally #TrumpHomecomin pic.twitter.com/GcjYg6eHPK",1821,8929,29259,"{'hashtags': ['#TrumpRally', '#TrumpHomecoming'], 'urls': ['http://bit.ly/2qNWHn5'], 'photos': [], 'videos': [{'id': 'SwPCY5s_o0gOxLS8'}]}"
1199103533452275713,True,2019-11-26 07:12:15,President @realDonaldTrump met with Prime Minister @BoykoBorissov earlier today on measures to strengthen the strategic partnership between the U.S. and Bulgaria! pic.twitter.com/znfFZ34F3J,1202,7030,28644,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EKQSTcRXYAIUt_w'}]}"
1199149372044431360,True,2019-11-26 10:14:24,"Great job ⁦@realDonaldTrump⁩ and ⁦@LaraLeaTrump⁩! 

Donald Trump signs animal cruelty bill targeting 'heinous and sadistic' animal 'crush' videos | Daily Mail Onlin https://www.dailymail.co.uk/news/article-7725025/Donald-Trump-signs-animal-cruelty-bill-targeting-heinous-sadistic-animal-crush-videos.html …",3936,14677,59830,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199091814340472832,True,2019-11-26 06:25:41,"“DOW, NASDAQ, S&P 500 CLOSE AT RECORD HIGHS pic.twitter.com/q8IuuuUGjb",8970,21955,85588,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'oLpNbErQkz4s7uXl'}]}"
1199185681702178816,False,2019-11-26 12:38:40,pic.twitter.com/Rya9MUlX1v,2156,8942,31767,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EKQie2qXsAAU1L3'}]}"
1199180160773345283,False,2019-11-26 12:16:44,“Democrats committed to impeaching Trump for no reason.” Will backfire into big 2020 Victory for Republicans! @IngrahamAngle,8256,16356,77334,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199123309344034816,True,2019-11-26 08:30:50,"President Trump signed the Women’s Suffrage Centennial Commemorative Coin Act! 

@USTreasury will issue $1 coins commemorating the ratification of the 19th Amendment, to honor the history of the women's suffrage movement and celebrate the heroes who fought for the right to vote pic.twitter.com/lkfTOTMhHa",3600,11127,39319,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EKQkSe1XkAIqY5E'}]}"
1199119587373129732,True,2019-11-26 08:16:02,President @realDonaldTrump just signed the Preventing Animal Cruelty and Torture (PACT) Act into law—which makes it a Federal crime to engage in animal crushing pic.twitter.com/pqYKamPGFZ,5252,20158,77695,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EKQg57GXsAAxnkq'}]}"
1199091814340472832,False,2019-11-26 06:25:41,"“DOW, NASDAQ, S&P 500 CLOSE AT RECORD HIGHS pic.twitter.com/q8IuuuUGjb",8970,21955,85588,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'oLpNbErQkz4s7uXl'}]}"
1198753401691086849,True,2019-11-25 08:00:57,Congratulations to all of the @NCAA National Champions! pic.twitter.com/9OIZQqiT5Z,1421,8689,38384,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EKLT3C5XYAE4SGX'}]}"
1199064574688989189,False,2019-11-26 04:37:26,pic.twitter.com/BETsNAWsNs,6339,15720,64986,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '9THpovbt2P6QGlhG'}]}"
1198981079723589639,False,2019-11-25 23:05:40,Another new Stock Market Record. Enjoy!,14617,23159,128785,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198978720721227777,False,2019-11-25 22:56:17,“The Democrats are getting hit and slammed on Impeachment. It is getting less and less popular by the day.” @kilmeade @foxandfriends,12979,16783,75948,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198948075928268800,False,2019-11-25 20:54:31,"Support for Impeachment is dropping like a rock, down into the 20’s in some Polls. Dems should now get down to work and finally approve USMCA, and much more!",19754,27124,115277,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198940713955844097,False,2019-11-25 20:25:16,“President Trump is facing a process which is unprecedented for its unfairness.” Sam Dewey,10566,16447,79189,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198679802913415170,True,2019-11-25 03:08:30,"Agnes, your great boy Ronald is looking down, very proud of you pic.twitter.com/BHPu6IIdAN",3253,16813,57973,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'HafB1drJfyeAO3pz'}]}"
1198601389603205121,True,2019-11-24 21:56:54,"“Trump 2020 baby!”

@realDonaldTrump will win in 2020, and he’s going to do it with the help of millions of Black voters! @TheDailyShow #woke https://twitter.com/KatrinaPierson/status/1198600473663676416  pic.twitter.com/QCzuzXxBul",2953,12007,41508,"{'hashtags': ['#woke'], 'urls': ['https://twitter.com/KatrinaPierson/status/1198600473663676416'], 'photos': [], 'videos': [{'id': 'Oq2xYx1QUaZ-3vYB'}]}"
1198709716278530048,True,2019-11-25 05:07:21,President @realDonaldTrump welcomed outstanding student athletes and coaches from all over the Nation to the White House for @NCAA Collegiate National Champions Day! pic.twitter.com/347AnR0KMk,1331,7676,32611,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EKKsIMWX0AE7Prz.jpg', 'https://pbs.twimg.com/media/EKKsIYrXkAA1STc.jpg', 'https://pbs.twimg.com/media/EKKsImdXsAAn4dX.jpg'], 'videos': []}"
1198796951615082497,True,2019-11-25 10:54:00,"“That he is unconventional is not a bad thing for me. Heck, it’s why I voted for him.”

Fantastic read from @SalenaZito on @realDonaldTrump’s unwavering support in the Rust Belt https://nypost.com/2019/11/23/rust-belt-voters-on-trump-id-vote-for-him-again-in-a-heartbeat/ …",3423,13157,45694,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198746377720909824,False,2019-11-25 07:33:02,"....honors that he has earned, including his Trident Pin. Admiral and now Ambassador to Norway Ken Braithwaite will be nominated by me to be the new Secretary of the Navy. A man of great achievement and success, I know Ken will do an outstanding job!",7981,16283,66845,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198746376420679680,False,2019-11-25 07:33:02,"....contracting procedures were not addressed to my satisfaction. Therefore, Secretary of the Navy Richard Spencer’s services have been terminated by Secretary of Defense Mark Esper. I thank Richard for his service & commitment. Eddie will retire peacefully with all of the.....",3505,14556,59610,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198746358091530241,False,2019-11-25 07:32:58,"I was not pleased with the way that Navy Seal Eddie Gallagher’s trial was handled by the Navy. He was treated very badly but, despite this, was completely exonerated on all major charges. I then restored Eddie’s rank. Likewise, large cost overruns from past administration’s.....",17404,23245,95201,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198733640722718725,False,2019-11-25 06:42:25,Democrats going back to their Districts for Thanksgiving are getting absolutely hammered by their constituents over the phony Impeachment Scam. Republicans will have a great #2020 Election!,19730,25371,109032,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198727115006513157,False,2019-11-25 06:16:30,"“The whole Russia thing was a Hoax, and the Ukraine thing is a Hoax, and the Democrats are a Joke. This is a disaster for them!” @DevinNunes @FoxNews The Do Nothing Democrats are hurting our Country, and they don’t care!",13690,22337,81293,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198723449054748672,False,2019-11-25 06:01:56,"The Impeachment Scam is driving Republican Poll Numbers UP, UP, UP! Thank you Shifty.",12073,25490,117038,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197904833614958596,True,2019-11-22 23:49:02,"The first phase of impeachment did not go well for Democrats. It needed to be a time when support for the inquiry and impeachment grew. Instead, it shrank. Here’s why https://thefederalist.com/2019/11/22/how-republicans-won-phase-one-of-impeachment/#.XdgDSxCPZ0x.twitter …",3137,11667,35418,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198338763685945344,True,2019-11-24 04:33:19,"""By massive margins, Independents say that the impeachment issue is 'more important to politicians than it is to me' (62% to 22%) and 'more important to the media than it is to me' (61% to 23%).""",1072,7950,24299,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198692474224627712,False,2019-11-25 03:58:51,"This is a great and well reseached book on Justice K. The Ruth Marcus book is a badly written & reseached disaster. So many incorrect facts. Fake News, just like the @washingtonpost https://twitter.com/MZHemingway/status/1147694118027612160 …",4939,9049,30286,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197992328784498688,True,2019-11-23 05:36:43,"And yet, one thing remains the same: House Democrats have wanted to impeach the president since day one. These hearings have kept us from moving forward on important things, like passing USMCA and funding our military. #NotOneStepCloser (2/3)",2260,7846,29189,"{'hashtags': ['#NotOneStepCloser'], 'urls': [], 'photos': [], 'videos': []}"
1197962625629462529,True,2019-11-23 03:38:41,"As I have said before - no president has leaned in more than @realDonaldTrump on lowering drug costs for the American people. There are bipartisan solutions we could pass into law right now to accomplish that shared goal. Let's get it done.

 @repgregwalden reacts to @POTU https://twitter.com/realDonaldTrump/status/1197954044393861120 …",942,6586,23468,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198688960207298562,False,2019-11-25 03:44:53,Witch Hunt https://twitter.com/SteveScalise/status/1195423988714999808 …,5054,11906,41625,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198286615845703682,True,2019-11-24 01:06:06,"Nunes to sue CNN, Daily Beast over ‘demonstrably false’ stories he sought dirt on Biden - https://go.shr.lc/35rSP9P  - @washtimes",1992,9308,32226,"{'hashtags': [], 'urls': ['https://go.shr.lc/35rSP9P'], 'photos': [], 'videos': []}"
1198437834228555776,True,2019-11-24 11:07:00,Adam Schiff takes a Rorschach test. #Gutfel pic.twitter.com/khtdFVRHpv,1200,8652,27502,"{'hashtags': ['#Gutfeld'], 'urls': [], 'photos': [], 'videos': [{'id': 'Zez56fry1uiPF_3M'}]}"
1198438337381572611,True,2019-11-24 11:09:00,Adam Schiff tries stand-up comedy. #Gutfel pic.twitter.com/8bu4cSHb9q,966,7481,23500,"{'hashtags': ['#Gutfeld'], 'urls': [], 'photos': [], 'videos': [{'id': 'EVsaWvWCbX0kftk5'}]}"
1198439847486205954,True,2019-11-24 11:15:00,WATCH: Greg's latest monologue. #Gutfel pic.twitter.com/3nV60FCQ5g,631,6466,19545,"{'hashtags': ['#Gutfeld'], 'urls': [], 'photos': [], 'videos': [{'id': 'bln44qbieVpTi3c-'}]}"
1198673525441269760,True,2019-11-25 02:43:33,"Here's a preview of tonight's Life, Liberty and Levin on Fox News at 8pm eastern pic.twitter.com/lhR6Uh8pXt",1323,9196,27478,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'aIQb0Wx9ffhjobKe'}]}"
1197987370781593606,True,2019-11-23 05:17:01,"Michael Bloomberg’s accomplishments:

Banning big gulp sodas

Being the worst NYC mayor after Bill de Blasio

Trashing the Constitution by going after our 2A rights

The only real winners are the advertisers because his campaign is dead on arrival https://www.cnbc.com/2019/11/22/mike-bloomberg-launches-5-million-ad-blitz-as-he-prepares-2020-bid.html …",1482,7113,22320,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198263908890492929,True,2019-11-23 23:35:53,"Wow! Thanks everyone for supporting Help Meadow Save the Day! 

It’s almost in the top 50 sales ranking on Barnes & Noble.

Let’s get it into the top 50 http://K9meadow.com ",182,4215,14290,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198650091499917312,True,2019-11-25 01:10:26,"The California Supreme Court is the only piece of government in the state that has any common sense left.

President Trump became a billionaire BEFORE he was elected.

California politicians like Nancy Pelosi became a millionaire AFTER she got elected https://www.foxnews.com/politics/california-supreme-court-rejects-law-requiring-trump-to-release-tax-returns-to-be-on-primary-ballot …",1351,12116,38978,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197704356008779776,True,2019-11-22 10:32:25,Oh dear. Hunter Biden-linked company received $130M in special federal loans while Joe Biden was vice presiden https://washex.am/2KDI8cA ,2829,17430,40168,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197704630937014273,True,2019-11-22 10:33:30,This whole Ukraine thing is about to blow up in Dems face so big time https://www.waynedupree.com/burisma-investigation-ukraine-hunter-biden/ …,713,6550,20323,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197215343233654785,True,2019-11-21 02:09:15,Huge CONGRATS to new mom @JedediahBila & hubby Jeremy! Welcome baby Hartley to the @foxandfriends family. So glad all is well — and can’t wait to see you all soon pic.twitter.com/Aa8gk3OuUP,540,3754,21140,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EJ1dAYwXYAMK8tY.jpg'], 'videos': []}"
1197536398577938434,True,2019-11-21 23:25:01,"Simply mind boggling that here we are, heading into year 4 of the Trump presidency, in a time of tremendous American economic prosperity and relative peace, and Democrats are *STILL* trying to ram Russia/Ukraine hysteria down the throats of normal Americans, like total psychos",3592,14523,41501,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197538114333552640,True,2019-11-21 23:31:50,"Russia invaded eastern Ukraine,  picked off Crimea, and shot an airliner out of the sky killing hundreds of civilians *WHILE OBAMA WAS PRESIDENT* 

And none of that got 1/1000th of the attention or outrage from the media that Trump’s phone call with Zelensky has.

Seems legit",3335,27073,67372,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197863522086076417,True,2019-11-22 21:04:53,"For perspective THIS X 1000!!! 
Wonder why https://twitter.com/BuckSexton/status/1197538114333552640 …",1907,14072,42410,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197882051535495168,True,2019-11-22 22:18:31,"Be prepared for bureaucrats at FBI to claim sheer incompetence as their defense to whatever comes out of the Horowitz probe 

But the incompetence will-shockingly!- always have been somehow damaging to Trump, and we will be told thats just a coincidence 

Nope",694,7913,26161,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1095736323086925829,True,2019-02-14 01:27:51,People need to stop making Democrats look like a bunch of crazy Left wing extremists by quoting them and sharing their official publications and plans for governance,2003,14050,43311,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197961336669515777,True,2019-11-23 03:33:34,"NPR reviews new Glenn Simpson book. Says Steele dossier 'found its way to news organizations.' Why obscure what happened? In fact, Steele personally briefed dossier info to NYT WP CNN YAHOO New Yorker Mother Jones *before* 2016 election. http://ow.ly/V0tH50xioGg pic.twitter.com/TL9MLZ0d7R",377,4708,13369,"{'hashtags': [], 'urls': ['http://ow.ly/V0tH50xioGg'], 'photos': ['https://pbs.twimg.com/media/EKADfLaXkAII12m.png'], 'videos': []}"
1197954044393861120,False,2019-11-23 03:04:35,...House Republicans are showing real LEADERSHIP and prepared to enact bipartisan solutions for drug prices. Do Nothing Democrats are playing partisan politics with YOUR drug prices! We are READY to work together if they actually want to get something done!,6027,12637,47386,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197954043420827648,False,2019-11-23 03:04:35,...Pelosi and her Do Nothing Democrats drug pricing bill doesn’t do the trick. FEWER cures! FEWER treatments! Time for the Democrats to get serious about bipartisan solutions to lowering prescription drug prices for families...,3011,11806,46393,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197954042342719488,False,2019-11-23 03:04:35,"...While we had the first prescription drug price decrease in 50 years, Americans still pay far too much for drugs – other countries pay far less – that is WRONG! We will soon be putting more options on the table...",1252,6413,21599,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197954041139146754,False,2019-11-23 03:04:34,.@SecAzar and I will soon release a plan to let Florida and other States import prescription drugs that are MUCH CHEAPER than what we have now! Hard-working Americans don’t deserve to pay such high prices for the drugs they need. We are fighting DAILY to make sure this HAPPENS...,8199,20407,77917,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197951285238083585,False,2019-11-23 02:53:37,"Thank you to @senatemajldr Mitch McConnell and @GOPLeader Kevin McCarthy for their Great Leadership! There has never been so much unity and spirit in the Republican Party, as there is right now!",11400,18048,75639,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197705138275856384,True,2019-11-22 10:35:31,"SCHIFF'S ""FACT"" WITNESSES pic.twitter.com/Pab2y1BVoN",23912,44048,116997,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EJ8aGyvWoAE3Wuc'}]}"
1197850630410440704,False,2019-11-22 20:13:39,"I will be interviewed on @foxandfriends this morning at 8:00 A.M. I know that there’s not much to talk about, but we will try to keep the conversation going. Enjoy! @SteveDoocy @ainsleyearhardt @kilmeade",16384,13257,67787,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197848549310058496,False,2019-11-22 20:05:23,"“Former FBI Employee Accused of Altering FISA Documents.” Hello, here we go! @foxandfriends",12000,32649,116044,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197709454445334529,True,2019-11-22 10:52:40,We just raised 250k in 15 MINUTES. THANK YOU! help us get to 500k TONIGHT go to http://www.fightschiff.com  to join the fight!,6386,18550,67332,"{'hashtags': [], 'urls': ['http://www.fightschiff.com'], 'photos': [], 'videos': []}"
1197714133304643584,True,2019-11-22 11:11:16,Bottom line: Adam Schiff failed to bring ANY evidence for impeaching @realDonaldTrump. WATCH me on @seanhannity tonight and DONATE NOW to FIGHT SCHIFF: http://fightschiff.com pic.twitter.com/yKFm76msDM,7101,13378,43745,"{'hashtags': [], 'urls': ['http://fightschiff.com'], 'photos': [], 'videos': [{'id': '6Y-7Lg3HU5SK0GjD'}]}"
